ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Munich to Liverpool,Munich,Liverpool,"{48.136948, 11.575275}","{53.404447, -2.976391}",47.9,32.1,"ICE  822, ICE  316, ES  9135, Transfer, ---",14:16,146.8,65.3,Car,11:35,238.8,100.4,"Car, Aircraft, Car",07:06
Munich to Manchester,Munich,Manchester,"{48.136948, 11.575275}","{53.358611, -2.267502}",46.9,31.5,"ICE  822, ICE  316, ES  9135, Transfer, ---, ---",14:04,141.2,62.8,Car,11:08,110.4,46.5,"Car, Aircraft",04:08
Munich to Marseille,Munich,Marseille,"{48.136948, 11.575275}","{43.302774, 5.380278}",16.0,28.1,"ICE  690, ICE 9574, TGV 9879, TGV 9830",10:04,94.1,41.8,Car,08:13,142.8,60.2,"Car, Aircraft, Car",03:54
Munich to Nice,Munich,Nice,"{48.136948, 11.575275}","{43.704448, 7.261945}",36.7,22.9,"ECB   81, FR  9728, IC   641, TER86072",12:27,77.7,34.5,Car,06:47,136.8,57.6,"Car, Aircraft, Car",03:27
Munich to Nottingham,Munich,Nottingham,"{48.136948, 11.575275}","{52.945278, -1.144165}",37.9,38.8,"ICE 1068, RE 26125, ICE 9568, Transfer, ES  9031, Transfer, ---",13:09,130.3,57.9,Car,10:17,240.7,101.3,"Car, Aircraft, Car",06:51
Munich to Palermo,Munich,Palermo,"{48.136948, 11.575275}","{13.36722, 38.109166}",80.7,47.8,"ECB   81, FR  9639, Shi  V16, Walk, RE  5351",24:03,140.6,62.5,Car,11:06,114.7,48.4,"Car, Aircraft, Car",04:25
Munich to Kosice,Munich,Kosice,"{48.136948, 11.575275}","{48.721669, 21.267498}",27.6,24.2,"RJ   111, RJX  765, EC   145, IC   186",11:37,93.9,41.7,Car,08:12,215.7,90.7,"Car, Aircraft, Car",05:56
Munich to Rotterdam,Munich,Rotterdam,"{48.136948, 11.575275}","{51.925002, 4.469446}",28.9,13.6,"ICE  728, RE 20074, IC  3748, IC  1146",07:59,86.0,38.2,Car,07:31,133.0,56.1,"Car, Aircraft, Car",04:35
Munich to Seville,Munich,Seville,"{48.136948, 11.575275}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Munich to Sheffield,Munich,Sheffield,"{48.136948, 11.575275}","{53.375834, -1.461943}",41.3,40.6,"ICE 1068, RE 26125, ICE 9568, Transfer, ES  9031, Transfer, ---",13:43,135.4,60.1,Car,10:41,247.3,104.2,"Car, Aircraft, Car",07:48
Munich to Valencia,Munich,Valencia,"{48.136948, 11.575275}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Munich to Venice,Munich,Venice,"{48.136948, 11.575275}","{12.317775, 45.437775}",21.2,13.0,"ECB   81, EC   311",06:46,42.4,18.8,Car,04:11,123.9,52.2,"Car, Aircraft, Car",03:17
Munich to Verona,Munich,Verona,"{48.136948, 11.575275}","{10.98222, 45.428336}",15.8,9.8,ECB   81,05:12,42.8,19.0,Car,04:14,125.9,53.0,"Car, Aircraft, Car",03:10
Munich to Vilnius,Munich,Vilnius,"{48.136948, 11.575275}","{25.284723, 54.669723}",132.9,53.7,"ICE  502, Walk, 7147, Walk, RE  5185, BUS 5185, IC 81170, IC   144",24:04,149.2,66.3,Car,11:46,114.0,48.0,"Car, Aircraft, Car",04:04
Munich to Wrocław,Munich,Wrocław,"{48.136948, 11.575275}","{17.036392, 51.098057}",41.7,17.4,"ICE  602, ICE 1555, RE  5679, Os 69518",09:34,67.1,29.8,Car,05:52,119.4,50.3,"Car, Aircraft, Car",03:42
Munich to Zaragoza,Munich,Zaragoza,"{48.136948, 11.575275}","{-0.89111, 41.643886}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Munich to Gothenburg,Munich,Gothenburg,"{48.136948, 11.575275}","{57.708886, 11.973335}",51.2,32.3,"ICE  888, EC   396, RE  1094, HST  492",15:22,133.1,59.1,Car,10:30,177.7,74.8,"Car, Aircraft, Car",04:14
Munich to Antwerp,Munich,Antwerp,"{48.136948, 11.575275}","{51.21694, 4.420832}",22.5,13.9,"ICE  728, ICE   16, IC  4512",07:18,80.6,35.8,Car,07:02,135.0,56.9,"Car, Aircraft, Car",04:04
Munich to Bilbao,Munich,Bilbao,"{48.136948, 11.575275}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Munich to Bologna,Munich,Bologna,"{48.136948, 11.575275}","{11.341942, 44.506393}",21.2,12.9,ECB   81,06:26,56.9,25.3,Car,05:37,107.7,45.4,"Car, Aircraft, Car",03:17
Munich to Bordeaux,Munich,Bordeaux,"{48.136948, 11.575275}","{-0.556387, 44.825834}",18.1,37.4,"TGV 9576, Transfer, OGV 7653",09:18,130.3,57.9,Car,11:23,238.9,100.5,"Car, Aircraft, Car",06:35
Munich to Bristol,Munich,Bristol,"{48.136948, 11.575275}","{51.446668, -2.580003}",41.4,28.5,"ICE  822, ICE  316, ES  9135, Transfer, ---",13:46,134.7,59.8,Car,10:37,250.8,105.5,"Car, Aircraft, Car",06:49
Munich to Cardiff,Munich,Cardiff,"{48.136948, 11.575275}","{51.472782, -3.176392}",40.1,40.0,"ICE 1068, RE 26125, ICE 9568, Transfer, ES  9031, Transfer, ---",14:13,139.8,62.1,Car,11:02,254.1,107.0,"Car, Aircraft, Car",07:19
Munich to Cologne,Munich,Cologne,"{48.136948, 11.575275}","{50.941393, 6.967224}",17.4,8.3,"ICE  820, ICE  128",04:40,63.9,28.4,Car,06:19,111.4,46.9,"Car, Aircraft, Car",03:19
Munich to Dortmund,Munich,Dortmund,"{48.136948, 11.575275}","{51.517782, 7.459168}",18.8,9.0,"ICE  692, ICE  202",05:41,67.0,29.8,Car,06:38,115.9,48.8,"Car, Aircraft, Car",03:23
Munich to Duesseldorf,Munich,Duesseldorf,"{48.136948, 11.575275}","{51.219996, 6.794443}",18.0,8.6,ICE  820,05:05,68.1,30.2,Car,06:44,120.5,50.8,"Car, Aircraft, Car",03:16
Munich to Basel,Munich,Basel,"{48.136948, 11.575275}","{47.547498, 7.58944}",8.1,7.0,"EC   198, IC   564",04:34,42.7,18.9,Car,04:13,126.3,53.2,"Car, Aircraft, Car",03:11
Munich to Lausanne,Munich,Lausanne,"{48.136948, 11.575275}","{46.516669, 6.629167}",8.2,8.8,"EC   198, IC   714",05:47,58.1,25.8,Car,05:44,147.0,62.2,"Car, Aircraft, Car",04:56
Munich to Malaga,Munich,Malaga,"{48.136948, 11.575275}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Munich to Maribor,Munich,Maribor,"{48.136948, 11.575275}","{46.561948, 15.657501}",9.6,7.5,"RJ   111, IC   515, 155, RE  4457",07:56,49.9,22.2,Car,04:56,128.1,54.1,"Car, Aircraft, Car",04:06
Munich to Pisa,Munich,Pisa,"{48.136948, 11.575275}","{10.398056, 43.708052}",29.0,17.6,"ECB   81, FR  9539, RE  4039",08:44,65.5,29.1,Car,05:43,117.3,49.4,"Car, Aircraft, Car",03:37
Munich to Edinburgh,Munich,Edinburgh,"{48.136948, 11.575275}","{-3.186667, 55.949724}",60.5,51.1,"ICE 1068, RE 26125, ICE 9568, Transfer, ES  9031, Transfer, ---",16:10,165.8,73.7,Car,13:05,129.8,54.7,"Car, Aircraft, Car",04:29
Munich to Cluj-Napoca,Munich,Cluj-Napoca,"{48.136948, 11.575275}","{46.784997, 23.587218}",47.5,35.4,"963, RJ   643, EC   147, IC   407, 1837",18:22,119.7,53.2,Car,10:27,250.8,105.5,"Car, Aircraft, Car",06:18
Munich to Split,Munich,Split,"{48.136948, 11.575275}","{16.443059, 43.504725}",27.7,18.9,"EC   113, 213, 1821",18:34,83.5,37.1,Car,07:18,123.6,52.1,"Car, Aircraft, Car",03:25
Munich to Eindhoven,Munich,Eindhoven,"{48.136948, 11.575275}","{51.442218, 5.480004}",24.2,11.5,"ICE  728, RE 20074, IC  3748",06:54,74.5,33.1,Car,06:30,133.3,56.4,"Car, Aircraft, Car",05:07
Helsinki to Osijek,Helsinki,Osijek,"{24.941111, 60.172218}","{18.683333, 45.552774}",279.5,162.2,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, EC   391, ICE  709, EN 40457, Transfer, IC   812, RE  8124, RE  6211",58:28,209.8,93.2,Car,16:32,147.9,67.2,"Train, Aircraft, Train",06:27
Helsinki to Paris,Helsinki,Paris,"{24.941111, 60.172218}","{48.858395, 2.294254}",232.0,135.7,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, IC  1411, IC  5753, EC   175, ICE  611, EUR 9474",39:48,238.5,106.0,Car,18:48,180.6,76.0,"Car, Aircraft, Car",05:10
Helsinki to Nantes,Helsinki,Nantes,"{24.941111, 60.172218}","{47.217504, -1.541947}",234.6,147.0,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, IC  1411, IC  5753, EC   175, ICE  611, EUR 9474, Transfer, TGV 8829",43:25,279.5,124.2,Car,22:02,275.0,116.0,"Train, Aircraft, Train",07:47
Helsinki to Lyon,Helsinki,Lyon,"{24.941111, 60.172218}","{4.863775, 45.702291}",235.0,140.5,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, TGV 9580",51:20,259.8,115.5,Car,20:29,258.5,109.4,"Train, Aircraft, Train",07:36
Helsinki to Berlin,Helsinki,Berlin,"{24.941111, 60.172218}","{52.520555, 13.386943}",219.1,120.8,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  705",42:46,138.2,61.4,Car,10:54,106.3,45.0,"Train, Aircraft, Train",03:35
Helsinki to Stockholm,Helsinki,Stockholm,"{24.941111, 60.172218}","{18.05763, 59.33001}",186.0,90.2,"IC   963, 77963, ShiVikLi",13:54,55.8,24.8,Car,05:31,97.1,42.0,"Train, Aircraft, Train",03:03
Helsinki to Budapest,Helsinki,Budapest,"{24.941111, 60.172218}","{18.949998, 47.499999}",248.1,140.5,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  787, ICE   27, EC 40347",53:26,182.6,81.2,Car,14:24,138.7,58.9,"Train, Aircraft, Train",04:07
Helsinki to Rome,Helsinki,Rome,"{24.941111, 60.172218}","{41.900555, 12.501388}",270.7,153.0,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, EC    59, Walk, INI  797",61:17,275.9,122.6,Car,21:45,279.2,117.3,"Car, Aircraft, Car",07:56
Helsinki to Madrid City,Helsinki,Madrid City,"{24.941111, 60.172218}","{40.406386, -3.690836}",262.0,186.2,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, IC  1411, IC  5753, EC   175, ICE  611, EUR 9474, Transfer, 3751, TER86971, AVI 9730",59:17,368.1,163.6,Car,29:01,270.1,113.8,"Train, Aircraft, Train",06:04
Helsinki to London,Helsinki,London,"{24.941111, 60.172218}","{-0.122918, 51.530888}",239.9,136.9,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  109, ICE   14, ES  9157",52:11,227.6,101.2,Car,17:57,234.6,98.6,"Car, Aircraft, Car",07:34
Helsinki to Graz,Helsinki,Graz,"{24.941111, 60.172218}","{47.07222, 15.416392}",240.6,133.7,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  787, ICE   27, IC   603",52:27,197.9,87.9,Car,15:36,220.5,92.7,"Car, Aircraft, Car",07:08
Helsinki to Hamburg,Helsinki,Hamburg,"{24.941111, 60.172218}","{9.997497, 53.557218}",212.5,118.1,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, EC   391",31:53,145.5,64.7,Car,11:29,110.5,46.8,"Train, Aircraft, Train",03:37
Helsinki to Barcelona,Helsinki,Barcelona,"{24.941111, 60.172218}","{41.38444, 2.185278}",244.2,171.7,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, IC  1411, IC  5753, EC   175, ICE  611, EUR 9474, Transfer, 3751, TER86971, AVI 9730",56:10,325.9,144.8,Car,25:42,241.4,101.8,"Train, Aircraft, Train",05:32
Helsinki to Milan,Helsinki,Milan,"{24.941111, 60.172218}","{9.204163, 45.486388}",242.0,135.9,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, EC    59",53:04,242.0,107.6,Car,19:05,246.1,103.7,"Train, Aircraft, Train",07:08
Helsinki to Ljubljana,Helsinki,Ljubljana,"{24.941111, 60.172218}","{46.058057, 14.51028}",246.7,136.4,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  787, EC   219, RJ   698, 319",54:02,214.1,95.2,Car,16:53,159.4,67.4,"Train, Aircraft, Train",04:21
Helsinki to Zurich,Helsinki,Zurich,"{24.941111, 60.172218}","{8.540274, 47.37806}",234.9,129.9,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75",49:24,221.9,98.6,Car,17:30,168.4,70.8,"Car, Aircraft, Car",04:39
Helsinki to Bern,Helsinki,Bern,"{24.941111, 60.172218}","{46.948888, 7.439167}",234.9,130.0,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, EC    59",49:50,232.4,103.2,Car,18:19,280.1,117.7,"Car, Aircraft, Car",07:35
Helsinki to Lisbon,Helsinki,Lisbon,"{24.941111, 60.172218}","{38.767779, -9.098054}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Helsinki to Amsterdam,Helsinki,Amsterdam,"{24.941111, 60.172218}","{4.900559, 52.378607}",229.8,126.1,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, EC   391, ICE  201, IC   144",37:32,187.7,83.4,Car,14:48,145.7,61.3,"Car, Aircraft, Car",04:28
Helsinki to Napoli,Helsinki,Napoli,"{24.941111, 60.172218}","{40.839163, 14.25139}",292.4,163.3,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, EC   391, ICE  881, NJ   295, FR  9505",54:00,284.6,126.5,Car,22:26,285.4,120.2,"Train, Aircraft, Train",08:04
Helsinki to Oslo,Helsinki,Oslo,"{24.941111, 60.172218}","{10.755279, 59.910282}",187.8,107.4,"IC   963, 77963, ShiVikLi, Transfer, HST  425, IC   388",23:11,102.9,45.7,Car,08:59,139.2,59.2,"Train, Aircraft, Train",03:34
Helsinki to Bratislava,Helsinki,Bratislava,"{24.941111, 60.172218}","{48.158333, 17.105834}",240.9,134.2,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  787, ICE   27, RE  2530",51:50,178.6,79.4,Car,14:05,144.7,61.0,"Car, Aircraft, Car",05:07
Helsinki to Luxembourg,Helsinki,Luxembourg,"{24.941111, 60.172218}","{49.599996, 6.134167}",234.7,128.5,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  519, IC  5106",49:12,209.0,92.9,Car,16:28,219.7,92.6,"Train, Aircraft, Train",07:20
Helsinki to Frankfurt,Helsinki,Frankfurt,"{24.941111, 60.172218}","{8.663893, 50.107221}",225.1,123.7,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75",45:24,189.5,84.2,Car,14:57,146.6,61.6,"Car, Aircraft, Car",04:25
Helsinki to Geneva,Helsinki,Geneva,"{24.941111, 60.172218}","{46.210281, 6.1425}",235.0,132.5,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, IC   683, IC   530",51:11,247.6,110.0,Car,19:31,186.6,78.4,"Car, Aircraft, Car",04:45
Helsinki to Leeds,Helsinki,Leeds,"{24.941111, 60.172218}","{53.792223, -1.547502}",256.3,145.8,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  109, ICE   14, ES  9157, Transfer, ---",55:47,217.6,96.7,Car,17:09,303.9,128.0,"Train, Aircraft, Train",07:21
Helsinki to Liverpool,Helsinki,Liverpool,"{24.941111, 60.172218}","{53.404447, -2.976391}",258.0,146.7,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  109, ICE   14, ES  9157, Transfer, ---",56:53,230.3,102.4,Car,18:09,177.0,74.6,"Car, Aircraft, Car",05:37
Helsinki to Manchester,Helsinki,Manchester,"{24.941111, 60.172218}","{53.358611, -2.267502}",254.7,147.4,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, EC   391, ICE  201, ICE   12, ES  9163, Transfer, ---, ---",55:23,225.9,100.4,Car,17:49,169.9,71.4,"Car, Aircraft",04:35
Helsinki to Marseille,Helsinki,Marseille,"{24.941111, 60.172218}","{43.302774, 5.380278}",237.0,149.4,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, TGV 9580",53:13,286.5,127.3,Car,22:35,273.0,115.5,"Train, Aircraft, Train",08:07
Helsinki to Nice,Helsinki,Nice,"{24.941111, 60.172218}","{43.704448, 7.261945}",251.3,175.3,"IC   963, 77963, ShiVikLi, Transfer, HST10527, RE  1095, IC    63, IC  5765, RE 11189, RE 94589, Walk, 41253, Walk, RE 81647, ICE  101, ICE   18, TGV 9826, OGV 7841, TER17489",51:00,272.7,121.2,Car,21:30,205.8,86.5,"Car, Aircraft, Car",05:13
Helsinki to Nottingham,Helsinki,Nottingham,"{24.941111, 60.172218}","{52.945278, -1.144165}",250.6,142.7,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  109, ICE   14, ES  9157, Transfer, ---",55:50,221.8,98.6,Car,17:29,243.0,102.5,"Train, Aircraft, Train",07:37
Helsinki to Palermo,Helsinki,Palermo,"{24.941111, 60.172218}","{13.36722, 38.109166}",313.1,178.2,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, EC    59, Walk, INI  797, IC   723",74:26,323.3,143.7,Car,25:29,249.1,104.7,"Car, Aircraft, Car",10:15
Helsinki to Rotterdam,Helsinki,Rotterdam,"{24.941111, 60.172218}","{51.925002, 4.469446}",227.7,124.8,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  519, ICE  126, IC  2848",47:04,194.7,86.5,Car,15:21,210.8,88.9,"Train, Aircraft, Train",06:49
Helsinki to Seville,Helsinki,Seville,"{24.941111, 60.172218}","{-5.975274, 37.391944}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Helsinki to Sheffield,Helsinki,Sheffield,"{24.941111, 60.172218}","{53.375834, -1.461943}",253.8,144.5,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  109, ICE   14, ES  9157, Transfer, ---",55:38,220.3,97.9,Car,17:22,178.2,75.1,"Car, Aircraft, Car",05:47
Helsinki to Valencia,Helsinki,Valencia,"{24.941111, 60.172218}","{-0.377502, 39.465}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Helsinki to Venice,Helsinki,Venice,"{24.941111, 60.172218}","{12.317775, 45.437775}",259.4,143.7,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, EC   391, ICE  881, NJ 40295, RV  3998",50:39,229.7,102.1,Car,18:06,171.2,72.3,"Train, Aircraft, Train",04:37
Helsinki to Verona,Helsinki,Verona,"{24.941111, 60.172218}","{10.98222, 45.428336}",249.0,140.1,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, EC    59, RE  2645",55:41,235.2,104.5,Car,18:32,249.6,105.2,"Car, Aircraft, Car",08:29
Helsinki to Wrocław,Helsinki,Wrocław,"{24.941111, 60.172218}","{17.036392, 51.098057}",254.7,133.5,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  705, Walk, RE 73726, RB  5833, IC 82102",48:33,140.4,62.4,Car,11:04,270.8,113.9,"Train, Aircraft, Train",06:34
Helsinki to Zaragoza,Helsinki,Zaragoza,"{24.941111, 60.172218}","{-0.89111, 41.643886}",252.4,178.4,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, IC  1411, IC  5753, EC   175, ICE  611, EUR 9474, Transfer, 3751, TER86971, AVI 9730",57:54,338.6,150.5,Car,26:42,254.7,107.4,"Train, Aircraft, Train",08:24
Helsinki to Gothenburg,Helsinki,Gothenburg,"{24.941111, 60.172218}","{57.708886, 11.973335}",187.2,101.2,"IC   963, 77963, ShiVikLi, Transfer, HST  425",19:04,103.5,46.0,Car,09:02,142.3,60.5,"Train, Aircraft, Train",03:14
Helsinki to Antwerp,Helsinki,Antwerp,"{24.941111, 60.172218}","{51.21694, 4.420832}",234.5,129.3,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, IC  1411, IC  5753, EC   175, ICE  611, RE 20370, RE 31258, IC  3661, IC  9256",38:48,202.0,89.7,Car,15:56,208.9,88.1,"Train, Aircraft, Train",07:54
Helsinki to Bilbao,Helsinki,Bilbao,"{24.941111, 60.172218}","{43.26056, -2.928056}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Helsinki to Bologna,Helsinki,Bologna,"{24.941111, 60.172218}","{11.341942, 44.506393}",264.9,148.9,"IC   963, 77963, ShiVikLi, Transfer, HST10527, RE  1099, IC   867, IC  5767, 81143, RE 94597, Walk, 41013, Walk, ICE  783, ECB   87",51:40,245.5,109.1,Car,19:21,244.5,103.0,"Train, Aircraft, Train",07:39
Helsinki to Bordeaux,Helsinki,Bordeaux,"{24.941111, 60.172218}","{-0.556387, 44.825834}",239.3,158.6,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, ICE 9572, Transfer, OGV 7659",53:46,300.0,133.3,Car,23:39,287.2,121.2,"Train, Aircraft, Train",08:00
Helsinki to Bristol,Helsinki,Bristol,"{24.941111, 60.172218}","{51.446668, -2.580003}",250.4,142.6,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  109, ICE   14, ES  9157, Transfer, ---",55:27,244.4,108.6,Car,19:16,277.6,117.0,"Train, Aircraft, Train",07:39
Helsinki to Cardiff,Helsinki,Cardiff,"{24.941111, 60.172218}","{51.472782, -3.176392}",252.6,143.8,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  109, ICE   14, ES  9157, Transfer, ---",56:02,248.1,110.2,Car,19:33,278.9,117.6,"Train, Aircraft, Train",07:59
Helsinki to Cologne,Helsinki,Cologne,"{24.941111, 60.172218}","{50.941393, 6.967224}",221.4,121.9,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  519",45:13,189.8,84.3,Car,14:58,246.5,103.6,"Car, Aircraft, Car",06:52
Helsinki to Dortmund,Helsinki,Dortmund,"{24.941111, 60.172218}","{51.517782, 7.459168}",218.2,120.4,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  519",43:56,180.9,80.4,Car,14:16,287.8,121.0,"Car, Aircraft, Car",06:56
Helsinki to Duesseldorf,Helsinki,Duesseldorf,"{24.941111, 60.172218}","{51.219996, 6.794443}",220.4,121.4,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  519",44:49,187.8,83.5,Car,14:49,143.9,60.5,"Car, Aircraft, Car",04:11
Helsinki to Basel,Helsinki,Basel,"{24.941111, 60.172218}","{47.547498, 7.58944}",234.8,128.4,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75",48:19,224.6,99.7,Car,17:42,253.0,106.3,"Car, Aircraft, Car",07:15
Helsinki to Lausanne,Helsinki,Lausanne,"{24.941111, 60.172218}","{46.516669, 6.629167}",235.0,131.6,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE   75, EC    59, IC   906",51:05,241.6,107.3,Car,19:03,193.6,81.5,"Car, Aircraft, Car",05:46
Helsinki to Malaga,Helsinki,Malaga,"{24.941111, 60.172218}","{-4.431943, 36.711946}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Helsinki to Maribor,Helsinki,Maribor,"{24.941111, 60.172218}","{46.561948, 15.657501}",242.0,134.9,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  787, ICE   27, IC   603, IC   310",54:04,203.9,90.6,Car,16:05,226.8,95.5,"Car, Aircraft, Car",08:03
Helsinki to Pisa,Helsinki,Pisa,"{24.941111, 60.172218}","{10.398056, 43.708052}",272.8,153.6,"IC   963, 77963, ShiVikLi, Transfer, HST10527, RE  1099, IC   867, IC  5767, 81143, RE 94597, Walk, 41013, Walk, ICE  783, ECB   87, FR  9437, RE 18337",54:46,259.4,115.3,Car,20:27,269.7,113.5,"Car, Aircraft, Car",08:45
Helsinki to Edinburgh,Helsinki,Edinburgh,"{24.941111, 60.172218}","{-3.186667, 55.949724}",279.0,159.8,"IC   941, 77941, ShiVikLi, Transfer, HST  549, RE  1173, EC   391, ICE  203, IC   142, IC  9272, ES  9117, Transfer, ---",60:31,213.3,94.8,Car,16:49,220.5,93.0,"Train, Aircraft, Train",06:59
Helsinki to Split,Helsinki,Split,"{24.941111, 60.172218}","{16.443059, 43.504725}",266.6,149.1,"IC   941, 77941, ShiVikLi, Transfer, HST  517, RE  1045, EC   395, ICE  683, RB 27075, EN 40237, IC   523",65:25,242.6,107.8,Car,19:07,257.2,108.4,"Train, Aircraft, Train",07:33
Helsinki to Eindhoven,Helsinki,Eindhoven,"{24.941111, 60.172218}","{51.442218, 5.480004}",226.3,124.2,"IC   963, 77963, ShiVikLi, Transfer, EN 13401, ICE  519, RE 20078, IC  3756",47:05,193.4,85.9,Car,15:15,205.9,86.8,"Train, Aircraft, Train",06:53
Osijek to Paris,Osijek,Paris,"{18.683333, 45.552774}","{48.858395, 2.294254}",42.2,38.7,"RE  2615, RE   740, EC   212, EC   112, TGV 9570",23:07,160.6,71.4,Car,12:40,133.3,56.7,"Car, Aircraft, Car",06:38
Osijek to Nantes,Osijek,Nantes,"{18.683333, 45.552774}","{47.217504, -1.541947}",44.7,49.6,"RE  2615, RE   740, EC   212, EC   112, TGV 9570, Transfer, TGV 8803",34:49,194.9,86.6,Car,15:22,315.4,130.7,"Train, Aircraft, Train",08:58
Osijek to Lyon,Osijek,Lyon,"{18.683333, 45.552774}","{4.863775, 45.702291}",31.6,38.4,"RE  6214, 8121, RE  8091, RE  8071, RE  8099, RJX  162, IC   728, TGV 9784, TER89411",36:38,134.4,59.7,Car,10:36,275.7,114.3,"Train, Aircraft, Train",08:07
Osijek to Berlin,Osijek,Berlin,"{18.683333, 45.552774}","{52.520555, 13.386943}",43.9,26.1,"RE  2615, RE   740, EC   212, EC   112, ICE  502",22:16,112.7,50.1,Car,09:51,157.4,66.9,"Car, Aircraft, Car",05:54
Osijek to Stockholm,Osijek,Stockholm,"{18.683333, 45.552774}","{18.05763, 59.33001}",82.2,65.4,"RE  6202, 8117, IC   817, RJX   64, ICE   22, ICE  782, Walk, 42276, Walk, RE 94594, RE 11150, IC  5750, IC    18, RE  1048, 60538, HST  538",35:13,191.7,85.2,Car,15:07,136.8,63.1,"Train, Aircraft, Train",06:35
Osijek to Budapest,Osijek,Budapest,"{18.683333, 45.552774}","{18.949998, 47.499999}",11.8,10.4,"RE  6214, 8121, RE  8091, RE  8071, RE  8099",11:56,30.7,13.6,Car,03:02,N/A,N/A,N/A,N/A
Osijek to Bucuresti,Osijek,Bucuresti,"{18.683333, 45.552774}","{26.102778, 44.43528}",61.2,42.5,"RE  6208, 8113, IC   803, NT   473",22:43,77.6,34.5,Car,06:47,112.3,49.6,"Train, Aircraft, Train",05:00
