ID,Departure City,Arrival City,Departure Coordinates,Arrival Coordinates,Train CO2,Train Energy Resource Consumption,Train Products,Train Duration,Car CO2,Car Energy Resource Consumption,Car Products,Car Duration,Flight CO2,Flight Energy Resource Consumption,Flight Products,Flight Duration
Vienna to Lausanne,Vienna,Lausanne,"{16.34167, 48.206947}","{46.516669, 6.629167}",10.8,15.1,"['RJX  368', 'IC   720']",10:06,98.6,43.8,['Car'],08:36,157.9,66.5,"['Car', 'Aircraft', 'Car']",04:34
Vienna to Maribor,Vienna,Maribor,"{16.34167, 48.206947}","{46.561948, 15.657501}",4.7,4.5,"['855', '4101', 'RE  4431']",06:31,26.6,11.8,['Car'],02:37,91.19999999999999,38.5,"['Car', 'Aircraft', 'Car']",03:30
Vienna to Pisa,Vienna,Pisa,"{16.34167, 48.206947}","{10.398056, 43.708052}",31.6,21.0,"['RJ   131', 'FR  9425', 'RV  4045']",11:20,88.6,39.4,['Car'],07:44,145.0,61.2,"['Car', 'Aircraft', 'Car']",04:57
Vienna to Edinburgh,Vienna,Edinburgh,"{16.34167, 48.206947}","{-3.186667, 55.949724}",78.9,48.6,"['RJ   820', '5900', 'ICE  928', 'ICE  314', 'ES  9147', 'Transfer', '---']",23:49,197.6,87.8,['Car'],15:35,235.4,99.6,"['Train', 'Aircraft', 'Train']",07:45
Vienna to Cluj-Napoca,Vienna,Cluj-Napoca,"{16.34167, 48.206947}","{46.784997, 23.587218}",36.7,27.8,"['EC   147', 'IC   407', '1837']",13:43,74.1,32.9,['Car'],06:28,121.1,51.0,"['Car', 'Aircraft', 'Car']",03:29
Vienna to Split,Vienna,Split,"{16.34167, 48.206947}","{16.443059, 43.504725}",27.9,21.8,"['RJX   63', 'IR  9603', 'IC   204', '1821']",17:21,68.2,30.3,['Car'],05:57,125.3,52.7,"['Car', 'Aircraft', 'Car']",03:14
Vienna to Eindhoven,Vienna,Eindhoven,"{16.34167, 48.206947}","{51.442218, 5.480004}",29.9,16.3,"['ICE  228', 'ICE  720', 'RE 20082', 'IC  3764']",10:21,112.1,49.8,['Car'],09:47,159.1,67.2,"['Car', 'Aircraft', 'Car']",05:19
Vienna to Ibiza,Vienna,Ibiza,"{16.34167, 48.206947}","{8.439999, 47.133059}",10.7,12.4,"['RJX  368', '2220', 'Walk', 'Bus73108']",08:43,78.8,35.0,['Car'],06:53,135.0,56.9,"['Car', 'Aircraft', 'Car']",03:54
Baku to Torino,Baku,Torino,"{50.472777, 14.923334}","{45.060282, 7.677498}",60.5,33.2,"['1181', '1141', 'EC   358', 'ECB   89', 'RE  2648', 'Transfer', 'FR  9782']",24:35,105.7,46.9,['Car'],09:13,142.5,60.4,"['Car', 'Aircraft', 'Car']",05:35
Baku to Minsk,Baku,Minsk,"{50.472777, 14.923334}","{52.175837, 21.551665}",62.8,24.9,"['1181', 'EC   141', 'RE  2962', 'EIP 4502', 'RE 10169']",10:55,70.0,31.1,['Car'],06:55,141.6,60.099999999999994,"['Car', 'Aircraft', 'Car']",05:19
Baku to Brussels,Baku,Brussels,"{50.472777, 14.923334}","{50.896393, 4.481941}",30.8,17.4,"['1180', '1324', 'RE 28005', '31730', 'ICE 1558', 'ICE  516', 'EUR 9486', 'IC  9271']",12:20,96.3,42.7,['Car'],08:24,136.6,57.5,"['Car', 'Aircraft']",04:08
Baku to Sarajevo,Baku,Sarajevo,"{50.472777, 14.923334}","{16.677219, 48.023333}",21.3,11.9,"['1559', 'RE  5805', 'SC   241', 'IC  1031', '26133']",06:14,42.3,18.8,['Car'],04:11,116.0,49.0,"['Car', 'Aircraft', 'Car']",03:56
Baku to Sofia,Baku,Sofia,"{50.472777, 14.923334}","{42.71194, 23.320832}",88.6,57.3,"['1181', 'EC   275', 'Transfer', '79', '1091', 'RE  7623']",33:11,134.3,59.6,['Car'],10:35,111.9,47.2,"['Car', 'Aircraft', 'Car']",04:41
Baku to Brno,Baku,Brno,"{50.472777, 14.923334}","{16.609719, 49.189171}",15.4,7.9,"['1559', 'RE  5805', 'SC   241', 'IC  1031']",03:38,26.3,11.7,['Car'],02:36,113.5,47.800000000000004,"['Car', 'Aircraft', 'Car']",03:32
Baku to Zagreb,Baku,Zagreb,"{50.472777, 14.923334}","{45.804445, 15.978892}",41.3,25.1,"['1192', '1336', 'NJ   457', 'EC   151', 'EC   211']",20:16,68.6,30.5,['Car'],06:00,130.0,54.9,"['Car', 'Aircraft', 'Car']",04:26
Baku to Nicosia,Baku,Nicosia,"{50.472777, 14.923334}","{27.579723, 47.147775}",97.4,63.2,"['1185', 'EC   279', 'Transfer', 'NT   473', 'Transfer', 'IR  1663']",30:20,130.3,57.9,['Car'],11:22,249.3,105.1,"['Car', 'Aircraft', 'Car']",08:31
Baku to Prague,Baku,Prague,"{50.472777, 14.923334}","{46.395557, 15.661942}",28.6,17.6,"['1183', 'EC   115', 'RJ   257', '159']",10:54,64.2,28.5,['Car'],06:21,127.5,54.2,"['Car', 'Aircraft', 'Car']",06:07
Baku to Copenhagen,Baku,Copenhagen,"{50.472777, 14.923334}","{12.565553, 55.673054}",50.0,24.6,"['RE  6004', 'RE  6602', 'EC   176', 'EC   390']",14:01,78.4,34.8,['Car'],06:50,140.89999999999998,59.400000000000006,"['Car', 'Aircraft', 'Car']",04:11
Baku to Toulouse,Baku,Toulouse,"{50.472777, 14.923334}","{1.45361, 43.611113}",36.0,54.5,"['RE  6004', 'RE  6602', 'EC   176', 'ICE 1558', 'TGV 9560', 'Transfer', '3751']",22:57,159.0,70.6,['Car'],12:32,304.59999999999997,128.4,"['Car', 'Aircraft', 'Car']",07:46
Baku to Munich,Baku,Munich,"{50.472777, 14.923334}","{48.136948, 11.575275}",31.3,15.6,"['1181', '1141', 'EC   358']",08:10,50.1,22.2,['Car'],04:57,114.7,48.5,"['Car', 'Aircraft', 'Car']",04:20
Baku to Helsinki,Baku,Helsinki,"{50.472777, 14.923334}","{24.941111, 60.172218}",240.9,131.5,"['RE  6012', 'RE  6610', 'EC   170', 'ICE  502', 'RE 94590', 'RE 11150', 'IC  5750', 'IC   822', 'HST  538', 'Transfer', 'ShiVikLi', '77948', 'IC   948']",41:50,156.1,69.3,['Car'],12:18,135.3,57.1,"['Car', 'Aircraft', 'Car']",05:16
Baku to Paris,Baku,Paris,"{50.472777, 14.923334}","{48.858395, 2.294254}",29.8,27.8,"['RE  6004', 'RE  6602', 'EC   176', 'ICE 1558', 'TGV 9560']",13:10,120.3,53.4,['Car'],10:30,154.3,65.1,"['Car', 'Aircraft', 'Car']",04:50
Baku to Lyon,Baku,Lyon,"{50.472777, 14.923334}","{4.863775, 45.702291}",41.2,31.3,"['1183', '1143', 'EC   356', 'Walk', 'EC    96', 'IC   542', 'RE 18402', 'TER96550']",22:14,119.4,53.0,['Car'],10:26,151.8,63.9,"['Car', 'Aircraft', 'Car']",04:44
Baku to Tbilisi,Baku,Tbilisi,"{50.472777, 14.923334}","{45.82725, 23.85916}",56.5,39.6,"['1185', 'EC   279', 'Transfer', 'NT   473', 'RE  2441']",19:40,109.8,48.8,['Car'],09:35,243.9,102.9,"['Car', 'Aircraft', 'Car']",09:07
Baku to Berlin,Baku,Berlin,"{50.472777, 14.923334}","{52.520555, 13.386943}",14.7,7.2,"['RE  6004', 'RE  6602', 'EC   176']",05:03,35.0,15.5,['Car'],03:28,117.0,49.4,"['Car', 'Aircraft', 'Car']",03:51
Baku to Stockholm,Baku,Stockholm,"{50.472777, 14.923334}","{18.05763, 59.33001}",51.2,40.5,"['RE  6010', 'RE  6608', 'EC   172', 'EN   346']",20:24,125.7,55.8,['Car'],09:54,117.39999999999999,49.6,"['Car', 'Aircraft', 'Car']",05:26
Baku to Budapest,Baku,Budapest,"{50.472777, 14.923334}","{18.949998, 47.499999}",29.2,20.6,"['1181', 'EC   275']",07:20,62.7,27.9,['Car'],06:12,123.8,52.3,"['Car', 'Aircraft', 'Car']",04:10
Baku to Reykjavik,Baku,Reykjavik,"{50.472777, 14.923334}","{6.844171, 47.087223}",27.9,23.0,"['RE  9563', '932', 'EC   333', 'RJX  166', 'IC  1538', 'RE  7242', 'RE   342']",16:13,91.7,40.7,['Car'],08:00,140.4,59.400000000000006,"['Car', 'Aircraft', 'Car']",05:43
Baku to Rome,Baku,Rome,"{50.472777, 14.923334}","{41.900555, 12.501388}",68.9,38.2,"['1559', 'RE  9503', 'EC   360', 'ECB   87', 'FR  9437']",18:06,127.5,56.6,['Car'],11:08,167.2,70.5,"['Car', 'Aircraft', 'Car']",04:52
Baku to Istanbul,Baku,Istanbul,"{50.472777, 14.923334}","{41.014722, 28.976665}",124.2,74.9,"['1181', 'EC   275', 'Transfer', '79', '1095', '463', '465', '493']",46:26,188.8,83.8,['Car'],14:53,151.79999999999998,64.0,"['Car', 'Aircraft', 'Car']",05:19
Baku to London,Baku,London,"{50.472777, 14.923334}","{-0.122918, 51.530888}",45.4,29.9,"['RE  6004', 'RE  6602', 'EC   176', 'Walk', 'ICE  558', 'ICE   12', 'ES  9167']",15:24,132.4,58.8,['Car'],10:26,244.0,102.9,"['Car', 'Aircraft', 'Car']",07:51
Baku to Graz,Baku,Graz,"{50.472777, 14.923334}","{47.07222, 15.416392}",26.6,15.9,"['1181', 'LE  1253', 'RJ    75']",08:29,53.4,23.7,['Car'],05:17,134.29999999999998,57.099999999999994,"['Car', 'Aircraft', 'Car']",05:39
Baku to Kyiv,Baku,Kyiv,"{50.472777, 14.923334}","{50.434357, 30.513973}",97.1,56.5,"['1183', 'EC   115', '52']",21:26,137.8,61.2,['Car'],10:52,124.8,52.7,"['Car', 'Aircraft', 'Car']",05:27
Baku to Hamburg,Baku,Hamburg,"{50.472777, 14.923334}","{9.997497, 53.557218}",26.7,13.0,"['RE  6004', 'RE  6602', 'EC   176']",07:39,67.5,30.0,['Car'],06:40,153.6,64.9,"['Car', 'Aircraft', 'Car']",04:07
Baku to Milan,Baku,Milan,"{50.472777, 14.923334}","{9.204163, 45.486388}",54.3,29.5,"['1181', '1141', 'EC   358', 'ECB   89', 'RE  2648']",16:18,91.5,40.6,['Car'],07:59,141.9,59.900000000000006,"['Car', 'Aircraft', 'Car']",05:06
Baku to Belgrade,Baku,Belgrade,"{50.472777, 14.923334}","{50.771111, 3.87222}",31.7,18.8,"['1180', '1324', 'RE 28005', '31730', 'ICE 1558', 'ICE  516', 'EUR 9486', '1592']",12:49,101.9,45.2,['Car'],08:54,143.5,60.599999999999994,"['Car', 'Aircraft', 'Car']",05:08
Baku to Ljubljana,Baku,Ljubljana,"{50.472777, 14.923334}","{46.058057, 14.51028}",30.6,19.8,"['1181', 'EC   275', 'EC   103', 'RJ   133', '213']",11:25,69.2,30.7,['Car'],06:50,116.0,49.0,"['Car', 'Aircraft', 'Car']",04:26
Baku to Zurich,Baku,Zurich,"{50.472777, 14.923334}","{8.540274, 47.37806}",39.3,21.1,"['1181', '1141', 'EC   358', 'Walk', 'EC    98']",13:19,75.7,33.6,['Car'],06:37,131.70000000000002,55.599999999999994,"['Car', 'Aircraft', 'Car']",04:07
Baku to Bern,Baku,Bern,"{50.472777, 14.923334}","{46.948888, 7.439167}",30.7,16.5,"['RE  6004', 'RE  6602', 'EC   176', 'ICE 1558', 'ICE  373']",13:23,88.1,39.1,['Car'],07:42,139.70000000000002,59.1,"['Car', 'Aircraft', 'Car']",05:37
Baku to Napoli,Baku,Napoli,"{50.472777, 14.923334}","{40.839163, 14.25139}",73.9,44.9,"['RE  9563', '932', 'EC   333', 'RJX  566', '5226', 'RV  3469', 'RV  3521', 'INI  770', 'FR  9501']",24:02,134.4,59.7,['Car'],10:36,179.7,75.7,"['Car', 'Aircraft', 'Car']",04:51
Baku to Amsterdam,Baku,Amsterdam,"{50.472777, 14.923334}","{4.900559, 52.378607}",42.6,20.4,"['RE  6004', 'RE  6602', 'EC   176', 'Walk', 'IC   142']",12:27,94.9,42.2,['Car'],08:17,139.79999999999998,59.0,"['Car', 'Aircraft', 'Car']",04:31
Baku to Warszawa,Baku,Warszawa,"{50.472777, 14.923334}","{52.228855, 21.003215}",62.6,21.6,"['RE  6005', '1140', 'RE  2656', 'TLK61100', 'Walk']",10:58,65.5,29.1,['Car'],06:28,136.70000000000002,57.9,"['Car', 'Aircraft', 'Car']",04:35
Baku to Riga,Baku,Riga,"{50.472777, 14.923334}","{24.120279, 56.946943}",151.0,66.7,"['1544', '1075', 'RE 26216', 'RE  2670', 'TLK61190', 'IC   144', '200']",39:46,122.8,54.5,['Car'],10:43,174.5,73.5,"['Car', 'Aircraft', 'Car']",04:39
Baku to Oslo,Baku,Oslo,"{50.472777, 14.923334}","{10.755279, 59.910282}",50.9,38.4,"['RE  6010', 'RE  6608', 'EC   172', 'EN   346', 'RE  1010', 'IC   386']",24:12,135.3,60.1,['Car'],10:40,122.0,51.6,"['Car', 'Aircraft', 'Car']",05:35
Baku to Bratislava,Baku,Bratislava,"{50.472777, 14.923334}","{48.158333, 17.105834}",20.9,11.7,"['1559', 'RE  5805', 'SC   241', 'IC  1031', 'RE  2327', '23384', 'RE  2512']",06:18,42.5,18.9,['Car'],04:12,124.1,52.4,"['Car', 'Aircraft', 'Car']",03:47
Baku to Valleta,Baku,Valleta,"{50.472777, 14.923334}","{12.388331, 55.623056}",49.4,24.3,"['RE  6004', 'RE  6602', 'EC   176', 'EC   390', 'IC   164', '613167']",14:39,78.1,34.7,['Car'],06:49,142.0,59.900000000000006,"['Car', 'Aircraft', 'Car']",04:20
Baku to Luxembourg,Baku,Luxembourg,"{50.472777, 14.923334}","{49.599996, 6.134167}",37.1,18.2,"['RE  6004', 'RE  6602', 'EC   176', 'ICE 1558', 'RE  4262', 'RE  5126']",13:56,83.0,36.9,['Car'],07:15,132.3,55.800000000000004,"['Car', 'Aircraft', 'Car']",04:00
Baku to Chisinau,Baku,Chisinau,"{50.472777, 14.923334}","{21.530558, 46.523887}",43.6,32.2,"['1185', 'EC   279', 'Transfer', 'NT   473', 'RE  3111']",15:55,85.7,38.0,['Car'],07:29,149.5,63.7,"['Car', 'Aircraft', 'Car']",06:35
Baku to Frankfurt,Baku,Frankfurt,"{50.472777, 14.923334}","{8.663893, 50.107221}",20.6,10.1,"['RE  6004', 'RE  6602', 'EC   176', 'ICE 1558']",09:03,62.8,27.9,['Car'],06:12,109.2,46.099999999999994,"['Car', 'Aircraft', 'Car']",04:03
Baku to Geneva,Baku,Geneva,"{50.472777, 14.923334}","{46.210281, 6.1425}",39.6,25.4,"['1181', '1141', 'EC   358', 'Walk', 'EC    98', 'IC   734']",16:10,105.0,46.6,['Car'],09:10,144.79999999999998,61.1,"['Car', 'Aircraft', 'Car']",04:20
Baku to Krakow,Baku,Krakow,"{50.472777, 14.923334}","{50.068334, 19.947504}",34.9,15.8,"['1559', 'RE  5805', '113']",07:05,50.6,22.5,['Car'],05:00,106.6,45.0,"['Car', 'Aircraft', 'Car']",04:08
Baku to Leeds,Baku,Leeds,"{50.472777, 14.923334}","{53.792223, -1.547502}",62.1,39.0,"['RE  6006', 'RE  6604', 'EC   174', 'Walk', 'ICE  556', 'ICE   10', 'ES  9113', 'Transfer', '---']",27:43,147.6,65.6,['Car'],11:38,120.19999999999999,50.699999999999996,"['Car', 'Aircraft', 'Car']",05:05
Baku to Liverpool,Baku,Liverpool,"{50.472777, 14.923334}","{53.404447, -2.976391}",68.1,40.1,"['RE  6002', 'RE  6600', 'EC   178', 'Walk', 'ICE  650', 'ICE   14', 'ES  9157', 'Transfer', '---']",20:15,158.3,70.3,['Car'],12:29,128.1,54.199999999999996,"['Car', 'Aircraft', 'Car']",05:55
Baku to Manchester,Baku,Manchester,"{50.472777, 14.923334}","{53.358611, -2.267502}",61.4,38.7,"['RE  6006', 'RE  6604', 'EC   174', 'Walk', 'ICE  556', 'ICE   10', 'ES  9113', 'Transfer', '---', '---']",28:19,152.4,67.7,['Car'],12:01,121.1,51.1,"['Car', 'Aircraft']",04:53
Baku to Marseille,Baku,Marseille,"{50.472777, 14.923334}","{43.302774, 5.380278}",38.1,38.4,"['RE  9584', 'RE  5400', 'RE 20840', 'IC  2048', 'ICE  597', 'TGV 9580']",22:58,134.6,59.8,['Car'],10:37,178.9,75.4,"['Car', 'Aircraft', 'Car']",04:59
Baku to Nice,Baku,Nice,"{50.472777, 14.923334}","{43.704448, 7.261945}",81.0,46.1,"['1559', 'RE  9503', 'EC   360', 'ECB   87', 'FR  9326', 'RV  3115', 'TER86032']",31:03,124.1,55.1,['Car'],10:50,272.5,114.8,"['Car', 'Aircraft', 'Car']",07:18
Baku to Nottingham,Baku,Nottingham,"{50.472777, 14.923334}","{52.945278, -1.144165}",56.3,35.8,"['RE  6006', 'RE  6604', 'EC   174', 'Walk', 'ICE  556', 'ICE   10', 'ES  9113', 'Transfer', '---']",27:17,142.3,63.2,['Car'],11:13,117.2,49.5,"['Car', 'Aircraft', 'Car']",05:10
Baku to Palermo,Baku,Palermo,"{50.472777, 14.923334}","{13.36722, 38.109166}",114.9,65.5,"['1559', 'RE  9503', 'EC   360', 'ECB   87', 'INI 1963']",35:47,172.6,76.7,['Car'],13:37,250.3,105.7,"['Car', 'Aircraft', 'Car']",08:17
Baku to Rotterdam,Baku,Rotterdam,"{50.472777, 14.923334}","{51.925002, 4.469446}",43.9,20.9,"['RE  6004', 'RE  6602', 'EC   176', 'Walk', 'IC   142', 'IC   666']",12:52,97.5,43.3,['Car'],08:30,145.29999999999998,61.4,"['Car', 'Aircraft', 'Car']",05:19
Baku to Sheffield,Baku,Sheffield,"{50.472777, 14.923334}","{53.375834, -1.461943}",59.1,37.4,"['RE  6006', 'RE  6604', 'EC   174', 'Walk', 'ICE  556', 'ICE   10', 'ES  9113', 'Transfer', '---']",27:25,145.9,64.8,['Car'],11:30,123.8,52.400000000000006,"['Car', 'Aircraft', 'Car']",06:07
Baku to Venice,Baku,Venice,"{50.472777, 14.923334}","{12.317775, 45.437775}",38.4,24.0,"['1181', 'EC   275', 'EC   103', 'RJ   133']",12:45,77.2,34.3,['Car'],06:44,123.10000000000001,51.900000000000006,"['Car', 'Aircraft', 'Car']",04:42
Baku to Verona,Baku,Verona,"{50.472777, 14.923334}","{10.98222, 45.428336}",47.3,25.4,"['1181', '1141', 'EC   358', 'ECB   89']",13:52,82.8,36.8,['Car'],07:13,133.1,56.5,"['Car', 'Aircraft', 'Car']",05:17
Baku to Vilnius,Baku,Vilnius,"{50.472777, 14.923334}","{25.284723, 54.669723}",126.1,48.5,"['1544', '1075', 'RE 26216', 'RE  2670', 'TLK61190', 'IC   144']",22:37,109.9,48.8,['Car'],09:35,159.1,67.1,"['Car', 'Aircraft', 'Car']",04:23
Baku to Gothenburg,Baku,Gothenburg,"{50.472777, 14.923334}","{57.708886, 11.973335}",50.3,32.1,"['RE  6010', 'RE  6608', 'EC   172', 'EN   346', 'RE  1010']",19:47,108.2,48.0,['Car'],09:26,267.1,112.69999999999999,"['Car', 'Aircraft', 'Car']",07:43
Baku to Antwerp,Baku,Antwerp,"{50.472777, 14.923334}","{51.21694, 4.420832}",47.8,23.2,"['RE  6004', 'RE  6602', 'EC   176', 'Walk', 'IC   142', 'EUR 9394']",13:57,96.9,43.0,['Car'],08:28,142.0,59.9,"['Car', 'Aircraft', 'Car']",04:55
Baku to Bologna,Baku,Bologna,"{50.472777, 14.923334}","{11.341942, 44.506393}",53.1,28.8,"['1559', 'RE  9503', 'EC   360', 'ECB   87']",15:08,93.6,41.6,['Car'],08:10,130.79999999999998,55.1,"['Car', 'Aircraft', 'Car']",04:37
Baku to Bordeaux,Baku,Bordeaux,"{50.472777, 14.923334}","{-0.556387, 44.825834}",33.4,43.2,"['RE  6004', 'RE  6602', 'EC   176', 'ICE 1558', 'TGV 9560', 'Transfer', 'TGV 8461']",17:13,164.5,73.1,['Car'],12:58,306.7,129.2,"['Car', 'Aircraft', 'Car']",08:00
Baku to Bristol,Baku,Bristol,"{50.472777, 14.923334}","{51.446668, -2.580003}",55.4,35.4,"['RE  6006', 'RE  6604', 'EC   174', 'Walk', 'ICE  556', 'ICE   10', 'ES  9113', 'Transfer', '---']",27:39,153.6,68.2,['Car'],12:06,123.5,52.2,"['Car', 'Aircraft', 'Car']",05:00
Baku to Cardiff,Baku,Cardiff,"{50.472777, 14.923334}","{51.472782, -3.176392}",57.7,36.6,"['RE  6004', 'RE  6602', 'EC   176', 'Walk', 'ICE  558', 'ICE   12', 'ES  9167', 'Transfer', '---']",26:03,158.7,70.5,['Car'],12:31,126.89999999999999,53.7,"['Car', 'Aircraft', 'Car']",05:30
Baku to Cologne,Baku,Cologne,"{50.472777, 14.923334}","{50.941393, 6.967224}",26.4,12.8,"['1180', '1324', 'RE 28005', '31730', 'ICE 1558', 'ICE  516']",09:17,73.6,32.7,['Car'],06:25,120.4,50.800000000000004,"['Car', 'Aircraft', 'Car']",04:16
Baku to Dortmund,Baku,Dortmund,"{50.472777, 14.923334}","{51.517782, 7.459168}",31.3,15.2,"['RE  6004', 'RE  6602', 'EC   176', 'Walk', 'ICE  848']",09:37,69.9,31.0,['Car'],06:06,128.2,54.1,"['Car', 'Aircraft', 'Car']",04:04
Baku to Duesseldorf,Baku,Duesseldorf,"{50.472777, 14.923334}","{51.219996, 6.794443}",33.4,16.2,"['RE  6004', 'RE  6602', 'EC   176', 'Walk', 'ICE  848']",10:34,75.3,33.5,['Car'],06:35,125.7,53.0,"['Car', 'Aircraft', 'Car']",04:01
Baku to Basel,Baku,Basel,"{50.472777, 14.923334}","{47.547498, 7.58944}",30.7,14.9,"['RE  6004', 'RE  6602', 'EC   176', 'ICE 1558', 'ICE  373']",12:14,81.8,36.3,['Car'],07:08,129.8,54.7,"['Car', 'Aircraft', 'Car']",04:11
Baku to Lausanne,Baku,Lausanne,"{50.472777, 14.923334}","{46.516669, 6.629167}",39.5,24.4,"['1181', '1141', 'EC   358', 'Walk', 'EC    98', 'IC   734']",15:33,98.4,43.7,['Car'],08:35,148.20000000000002,62.900000000000006,"['Car', 'Aircraft', 'Car']",05:57
Baku to Maribor,Baku,Maribor,"{50.472777, 14.923334}","{46.561948, 15.657501}",27.9,17.2,"['1183', 'EC   115', 'RJ   257', '159']",10:32,61.6,27.4,['Car'],06:05,128.3,54.5,"['Car', 'Aircraft', 'Car']",06:14
Baku to Pisa,Baku,Pisa,"{50.472777, 14.923334}","{10.398056, 43.708052}",49.3,30.3,"['1547', 'EC   337', 'NJ 40466', 'FR  9409', 'RV  4023']",19:53,108.0,48.0,['Car'],09:26,153.3,64.8,"['Car', 'Aircraft', 'Car']",05:33
Baku to Edinburgh,Baku,Edinburgh,"{50.472777, 14.923334}","{-3.186667, 55.949724}",83.0,50.4,"['RE  6006', 'RE  6604', 'EC   174', 'Walk', 'ICE  556', 'ICE   10', 'ES  9113', 'Transfer', '---']",30:53,168.3,74.7,['Car'],13:16,135.9,57.3,"['Car', 'Aircraft', 'Car']",05:14
Baku to Cluj-Napoca,Baku,Cluj-Napoca,"{50.472777, 14.923334}","{46.784997, 23.587218}",56.8,40.2,"['1183', 'EC   277', 'Transfer', 'IC   407', '1837']",19:12,98.9,43.9,['Car'],08:38,228.3,96.3,"['Car', 'Aircraft', 'Car']",08:40
Baku to Split,Baku,Split,"{50.472777, 14.923334}","{16.443059, 43.504725}",41.9,27.7,"['1547', 'EC   337', 'NJ 40466', 'EN 40237', 'IC   523']",29:55,102.4,45.5,['Car'],08:56,147.0,62.0,"['Car', 'Aircraft', 'Car']",04:14
Baku to Eindhoven,Baku,Eindhoven,"{50.472777, 14.923334}","{51.442218, 5.480004}",35.6,17.2,"['1180', '1324', 'RE 28005', '31730', 'ICE 1558', 'ICE  624', 'RE 20088', 'IC  3776']",11:54,87.6,38.9,['Car'],07:39,138.5,58.599999999999994,"['Car', 'Aircraft', 'Car']",05:52
Baku to Ibiza,Baku,Ibiza,"{50.472777, 14.923334}","{8.439999, 47.133059}",39.5,21.7,"['1181', '1141', 'EC   358', 'Walk', 'EC    98', '2234', 'Walk', 'Bus73186']",14:10,78.8,35.0,['Car'],06:53,136.0,57.5,"['Car', 'Aircraft', 'Car']",04:44
Torino to Minsk,Torino,Minsk,"{45.060282, 7.677498}","{52.175837, 21.551665}",93.0,45.5,"['FR  9607', 'FR  9705', 'RJ   132', 'EC   100', 'TLK61190', 'RE 93850']",25:01,160.9,71.5,['Car'],12:41,128.3,54.4,"['Car', 'Aircraft', 'Car']",05:44
Torino to Brussels,Torino,Brussels,"{45.060282, 7.677498}","{50.896393, 4.481941}",19.7,35.9,"['FR  9519', 'EC    32', 'TGV 9770', 'Transfer', 'EUR 9363', 'IC  3717']",11:22,90.1,40.0,['Car'],07:52,125.6,52.75,"['Car', 'Aircraft']",03:08
Torino to Sarajevo,Torino,Sarajevo,"{45.060282, 7.677498}","{16.677219, 48.023333}",35.0,23.5,"['FR  9607', 'FR  9705', 'RJ   132', '26161']",12:22,99.7,44.3,['Car'],08:42,136.8,57.8,"['Car', 'Aircraft', 'Car']",04:26
Torino to Sofia,Torino,Sofia,"{45.060282, 7.677498}","{42.71194, 23.320832}",103.5,68.0,"['FR  9567', 'EN   235', 'EC   143', '79', '1091', 'RE  7623']",45:09,160.0,71.1,['Car'],12:37,119.0,50.800000000000004,"['Train', 'Aircraft', 'Train']",04:38
Torino to Brno,Torino,Brno,"{45.060282, 7.677498}","{16.609719, 49.189171}",40.2,26.5,"['FR  9607', 'FR  9705', 'RJ   132', 'RJ   372']",14:36,106.7,47.4,['Car'],09:19,151.7,64.4,"['Car', 'Aircraft', 'Car']",05:49
Torino to Zagreb,Torino,Zagreb,"{45.060282, 7.677498}","{45.804445, 15.978892}",34.0,21.2,"['FR  9607', 'FR  9707', 'EC   135', 'EC   213']",14:47,85.4,38.0,['Car'],07:27,125.60000000000001,53.7,"['Train', 'Aircraft', 'Train']",04:01
Torino to Nicosia,Torino,Nicosia,"{45.060282, 7.677498}","{27.579723, 47.147775}",97.0,66.4,"['FR  9311', 'ECB   84', 'RJX  661', 'RJX  261', 'IC   367', '1838', 'IR  1660']",44:34,193.6,86.0,['Car'],15:16,144.3,61.6,"['Train', 'Aircraft', 'Train']",05:12
Torino to Prague,Torino,Prague,"{45.060282, 7.677498}","{46.395557, 15.661942}",33.5,20.8,"['FR  9607', 'FR  9707', 'EC   135', 'EC   150']",12:03,83.3,37.0,['Car'],07:16,148.7,65.0,"['Train', 'Aircraft', 'Train']",05:33
Torino to Copenhagen,Torino,Copenhagen,"{45.060282, 7.677498}","{12.565553, 55.673054}",57.5,33.0,"['FR  9519', 'EC    32', 'IC   968', 'ICE   72', 'EN   346', 'IC  1488']",20:50,153.6,68.3,['Car'],12:07,122.9,52.0,"['Car', 'Aircraft', 'Car']",04:52
Torino to Toulouse,Torino,Toulouse,"{45.060282, 7.677498}","{1.45361, 43.611113}",16.1,26.0,"['RV  3119', 'TER86042', 'TGV 6850', 'IC  4766']",12:44,68.0,30.2,['Car'],05:56,178.0,75.30000000000001,"['Car', 'Aircraft', 'Car']",07:05
Torino to Munich,Torino,Munich,"{45.060282, 7.677498}","{48.136948, 11.575275}",28.7,17.3,"['FR  9607', 'FR  9705', 'ECB   88']",08:16,63.6,28.3,['Car'],06:17,118.6,50.0,"['Car', 'Aircraft', 'Car']",03:46
Torino to Helsinki,Torino,Helsinki,"{45.060282, 7.677498}","{24.941111, 60.172218}",246.7,140.1,"['FR  9519', 'EC    32', 'IC   968', 'ICE   72', 'EN   346', 'Transfer', 'ShiVikLi', '77948', 'IC   948']",50:13,254.0,112.9,['Car'],20:01,185.4,79.1,"['Train', 'Aircraft', 'Train']",05:36
